,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
413,01/01/2000 03:00:15,0.0,0.0,0.0017509910000000001,P02_N1
414,01/01/2000 03:00:30,0.0,0.0,0.001636407,P02_N1
415,01/01/2000 03:00:45,0.0,0.0,0.0027576000000000002,P02_N1
416,01/01/2000 03:01:00,0.0,0.0,0.001970429,P02_N1
417,01/01/2000 03:01:15,0.0,0.0,0.0017704729999999998,P02_N1
418,01/01/2000 03:01:30,0.0,0.0,0.002167767,P02_N1
419,01/01/2000 03:01:45,0.0,0.0,0.002305564,P02_N1
420,01/01/2000 03:02:00,0.0,0.0,0.0021077979999999997,P02_N1
421,01/01/2000 03:02:15,0.0,0.0,0.00204524,P02_N1
422,01/01/2000 03:02:30,0.0,0.0,0.002212485,P02_N1
423,01/01/2000 03:02:45,0.0,0.0,0.0022078510000000003,P02_N1
424,01/01/2000 03:03:00,0.0,0.0,0.002144945,P02_N1
425,01/01/2000 03:03:15,0.0,0.0,0.002222787,P02_N1
426,01/01/2000 03:03:30,0.0,0.0,0.002321982,P02_N1
427,01/01/2000 03:03:45,0.0,0.0,0.002303034,P02_N1
428,01/01/2000 03:04:00,0.0,0.0,0.00259532,P02_N1
429,01/01/2000 03:04:15,0.0,0.0,0.002598199,P02_N1
430,01/01/2000 03:04:30,91.0,1.0,0.066699705,P02_N1
431,01/01/2000 03:04:45,17.0,1.0,0.017141662,P02_N1
432,01/01/2000 03:05:00,0.0,0.0,0.007344857,P02_N1
433,01/01/2000 03:05:15,0.0,0.0,0.007225683,P02_N1
434,01/01/2000 03:05:30,0.0,0.0,0.007226425,P02_N1
435,01/01/2000 03:05:45,0.0,0.0,0.007348751,P02_N1
436,01/01/2000 03:06:00,0.0,0.0,0.006985751,P02_N1
437,01/01/2000 03:06:15,0.0,0.0,0.006939407,P02_N1
438,01/01/2000 03:06:30,2.0,0.0,0.00933936,P02_N1
439,01/01/2000 03:06:45,0.0,0.0,0.007299567,P02_N1
440,01/01/2000 03:07:00,0.0,0.0,0.007240063000000001,P02_N1
441,01/01/2000 03:07:15,0.0,0.0,0.00718392,P02_N1
442,01/01/2000 03:07:30,0.0,0.0,0.008957022,P02_N1
443,01/01/2000 03:07:45,0.0,0.0,0.008936075,P02_N1
444,01/01/2000 03:08:00,0.0,0.0,0.0066708719999999996,P02_N1
445,01/01/2000 03:08:15,0.0,0.0,0.006676857,P02_N1
446,01/01/2000 03:08:30,0.0,0.0,0.006750116,P02_N1
447,01/01/2000 03:08:45,0.0,0.0,0.0069119509999999995,P02_N1
448,01/01/2000 03:09:00,0.0,0.0,0.0065708319999999995,P02_N1
449,01/01/2000 03:09:15,2.0,0.0,0.009293412,P02_N1
450,01/01/2000 03:09:30,0.0,0.0,0.007586280999999999,P02_N1
451,01/01/2000 03:09:45,0.0,0.0,0.0069803040000000005,P02_N1
452,01/01/2000 03:10:00,0.0,0.0,0.006843175999999999,P02_N1
453,01/01/2000 03:10:15,0.0,0.0,0.007076869,P02_N1
454,01/01/2000 03:10:30,0.0,0.0,0.006728021999999999,P02_N1
455,01/01/2000 03:10:45,0.0,0.0,0.006870724,P02_N1
456,01/01/2000 03:11:00,0.0,0.0,0.006898812,P02_N1
457,01/01/2000 03:11:15,0.0,0.0,0.0069253890000000005,P02_N1
458,01/01/2000 03:11:30,0.0,0.0,0.007005691,P02_N1
459,01/01/2000 03:11:45,0.0,0.0,0.007611345,P02_N1
460,01/01/2000 03:12:00,0.0,0.0,0.0071205619999999996,P02_N1
461,01/01/2000 03:12:15,0.0,0.0,0.0070861380000000005,P02_N1
462,01/01/2000 03:12:30,0.0,0.0,0.0070949080000000005,P02_N1
463,01/01/2000 03:12:45,0.0,0.0,0.007163202,P02_N1
464,01/01/2000 03:13:00,0.0,0.0,0.0077307930000000006,P02_N1
465,01/01/2000 03:13:15,0.0,0.0,0.007285744,P02_N1
466,01/01/2000 03:13:30,0.0,0.0,0.007180334,P02_N1
467,01/01/2000 03:13:45,0.0,0.0,0.006927785,P02_N1
468,01/01/2000 03:14:00,0.0,0.0,0.007369008000000001,P02_N1
469,01/01/2000 03:14:15,0.0,0.0,0.00702326,P02_N1
470,01/01/2000 03:14:30,0.0,0.0,0.0070429509999999996,P02_N1
471,01/01/2000 03:14:45,0.0,0.0,0.006876328,P02_N1
472,01/01/2000 03:15:00,0.0,0.0,0.006783113,P02_N1
473,01/01/2000 03:15:15,0.0,0.0,0.006902575,P02_N1
474,01/01/2000 03:15:30,0.0,0.0,0.007542241,P02_N1
475,01/01/2000 03:15:45,0.0,0.0,0.007630329,P02_N1
476,01/01/2000 03:16:00,0.0,0.0,0.007301801,P02_N1
477,01/01/2000 03:16:15,0.0,0.0,0.007033733,P02_N1
478,01/01/2000 03:16:30,0.0,0.0,0.007549074,P02_N1
479,01/01/2000 03:16:45,0.0,0.0,0.007094619,P02_N1
480,01/01/2000 03:17:00,0.0,0.0,0.00705196,P02_N1
481,01/01/2000 03:17:15,0.0,0.0,0.007937865,P02_N1
482,01/01/2000 03:17:30,0.0,0.0,0.0070830830000000004,P02_N1
483,01/01/2000 03:17:45,0.0,0.0,0.007052145,P02_N1
484,01/01/2000 03:18:00,0.0,0.0,0.008057991,P02_N1
485,01/01/2000 03:18:15,0.0,0.0,0.007031235,P02_N1
486,01/01/2000 03:18:30,0.0,0.0,0.007595813000000001,P02_N1
487,01/01/2000 03:18:45,2.0,0.0,0.008699535999999999,P02_N1
488,01/01/2000 03:19:00,0.0,0.0,0.007335145,P02_N1
489,01/01/2000 03:19:15,0.0,0.0,0.007217545,P02_N1
490,01/01/2000 03:19:30,0.0,0.0,0.007392167,P02_N1
491,01/01/2000 03:19:45,0.0,0.0,0.007080434,P02_N1
492,01/01/2000 03:20:00,0.0,0.0,0.007777493000000001,P02_N1
493,01/01/2000 03:20:15,0.0,0.0,0.007328441,P02_N1
494,01/01/2000 03:20:30,0.0,0.0,0.007067146999999999,P02_N1
495,01/01/2000 03:20:45,0.0,0.0,0.007027006,P02_N1
496,01/01/2000 03:21:00,0.0,0.0,0.007416290999999999,P02_N1
497,01/01/2000 03:21:15,0.0,0.0,0.007185116,P02_N1
498,01/01/2000 03:21:30,0.0,0.0,0.006973915,P02_N1
499,01/01/2000 03:21:45,0.0,0.0,0.006960900999999999,P02_N1
500,01/01/2000 03:22:00,0.0,0.0,0.006967516,P02_N1
501,01/01/2000 03:22:15,0.0,0.0,0.00695055,P02_N1
502,01/01/2000 03:22:30,0.0,0.0,0.006933358000000001,P02_N1
503,01/01/2000 03:22:45,0.0,0.0,0.006971378,P02_N1
504,01/01/2000 03:23:00,0.0,0.0,0.006997076,P02_N1
505,01/01/2000 03:23:15,0.0,0.0,0.006952575999999999,P02_N1
506,01/01/2000 03:23:30,0.0,0.0,0.0069117119999999995,P02_N1
507,01/01/2000 03:23:45,0.0,0.0,0.0069496259999999995,P02_N1
508,01/01/2000 03:24:00,0.0,0.0,0.006961365,P02_N1
509,01/01/2000 03:24:15,0.0,0.0,0.00736674,P02_N1
510,01/01/2000 03:24:30,0.0,0.0,0.007029339,P02_N1
511,01/01/2000 03:24:45,0.0,0.0,0.006960666999999999,P02_N1
512,01/01/2000 03:25:00,0.0,0.0,0.006965656,P02_N1
513,01/01/2000 03:25:15,0.0,0.0,0.006914869000000001,P02_N1
514,01/01/2000 03:25:30,0.0,0.0,0.007040696999999999,P02_N1
515,01/01/2000 03:25:45,2.0,0.0,0.01517298,P02_N1
516,01/01/2000 03:26:00,3.0,0.0,0.008794126,P02_N1
517,01/01/2000 03:26:15,0.0,0.0,0.007611125,P02_N1
518,01/01/2000 03:26:30,0.0,0.0,0.007595791,P02_N1
519,01/01/2000 03:26:45,0.0,0.0,0.007411048000000001,P02_N1
520,01/01/2000 03:27:00,2.0,1.0,0.022216735,P02_N1
521,01/01/2000 03:27:15,182.0,1.0,0.040907495,P02_N1
522,01/01/2000 03:27:30,0.0,0.0,0.007946176,P02_N1
523,01/01/2000 03:27:45,0.0,0.0,0.008525102,P02_N1
524,01/01/2000 03:28:00,0.0,0.0,0.007989035,P02_N1
525,01/01/2000 03:28:15,0.0,0.0,0.008125494,P02_N1
526,01/01/2000 03:28:30,0.0,0.0,0.00816765,P02_N1
527,01/01/2000 03:28:45,0.0,0.0,0.008151422,P02_N1
528,01/01/2000 03:29:00,0.0,0.0,0.008141389,P02_N1
529,01/01/2000 03:29:15,0.0,0.0,0.008187848000000001,P02_N1
530,01/01/2000 03:29:30,0.0,0.0,0.008163499,P02_N1
531,01/01/2000 03:29:45,0.0,0.0,0.008179525,P02_N1
532,01/01/2000 03:30:00,0.0,0.0,0.008031859,P02_N1
533,01/01/2000 03:30:15,0.0,0.0,0.008386164,P02_N1
534,01/01/2000 03:30:30,0.0,0.0,0.008072569,P02_N1
535,01/01/2000 03:30:45,0.0,0.0,0.008389753,P02_N1
536,01/01/2000 03:31:00,0.0,0.0,0.008317219,P02_N1
537,01/01/2000 03:31:15,0.0,0.0,0.008183101,P02_N1
538,01/01/2000 03:31:30,0.0,0.0,0.008148731,P02_N1
539,01/01/2000 03:31:45,0.0,0.0,0.008039073,P02_N1
540,01/01/2000 03:32:00,0.0,0.0,0.00808805,P02_N1
541,01/01/2000 03:32:15,0.0,0.0,0.008065963,P02_N1
542,01/01/2000 03:32:30,0.0,0.0,0.008016836999999999,P02_N1
543,01/01/2000 03:32:45,0.0,0.0,0.008067674,P02_N1
544,01/01/2000 03:33:00,0.0,0.0,0.008102244,P02_N1
545,01/01/2000 03:33:15,0.0,0.0,0.008132044,P02_N1
546,01/01/2000 03:33:30,0.0,0.0,0.008179882,P02_N1
547,01/01/2000 03:33:45,0.0,0.0,0.008087196,P02_N1
548,01/01/2000 03:34:00,0.0,0.0,0.007972604,P02_N1
549,01/01/2000 03:34:15,0.0,0.0,0.008201062,P02_N1
550,01/01/2000 03:34:30,0.0,0.0,0.008157427,P02_N1
551,01/01/2000 03:34:45,0.0,0.0,0.007970351,P02_N1
552,01/01/2000 03:35:00,0.0,0.0,0.008096586999999999,P02_N1
553,01/01/2000 03:35:15,0.0,0.0,0.008211593,P02_N1
554,01/01/2000 03:35:30,0.0,0.0,0.008022174,P02_N1
555,01/01/2000 03:35:45,0.0,0.0,0.00811469,P02_N1
556,01/01/2000 03:36:00,0.0,0.0,0.008132766,P02_N1
557,01/01/2000 03:36:15,0.0,0.0,0.008214276,P02_N1
558,01/01/2000 03:36:30,9.0,0.0,0.013710217,P02_N1
559,01/01/2000 03:36:45,0.0,0.0,0.008309216999999999,P02_N1
560,01/01/2000 03:37:00,0.0,0.0,0.008558302,P02_N1
561,01/01/2000 03:37:15,0.0,0.0,0.008489223,P02_N1
562,01/01/2000 03:37:30,0.0,0.0,0.008586640999999999,P02_N1
563,01/01/2000 03:37:45,0.0,0.0,0.00869721,P02_N1
564,01/01/2000 03:38:00,0.0,0.0,0.008458159,P02_N1
565,01/01/2000 03:38:15,0.0,0.0,0.008407383000000001,P02_N1
566,01/01/2000 03:38:30,0.0,0.0,0.008408356,P02_N1
567,01/01/2000 03:38:45,0.0,0.0,0.008294765,P02_N1
568,01/01/2000 03:39:00,0.0,0.0,0.008464656999999999,P02_N1
569,01/01/2000 03:39:15,0.0,0.0,0.00847452,P02_N1
570,01/01/2000 03:39:30,0.0,0.0,0.008402433,P02_N1
571,01/01/2000 03:39:45,0.0,0.0,0.008412909,P02_N1
572,01/01/2000 03:40:00,0.0,0.0,0.008422217,P02_N1
573,01/01/2000 03:40:15,0.0,0.0,0.008519666,P02_N1
574,01/01/2000 03:40:30,0.0,0.0,0.008974211,P02_N1
575,01/01/2000 03:40:45,0.0,0.0,0.008363009,P02_N1
576,01/01/2000 03:41:00,0.0,0.0,0.008342773000000001,P02_N1
577,01/01/2000 03:41:15,0.0,0.0,0.008484898000000001,P02_N1
578,01/01/2000 03:41:30,0.0,0.0,0.008418206999999999,P02_N1
579,01/01/2000 03:41:45,0.0,0.0,0.008494868000000001,P02_N1
580,01/01/2000 03:42:00,0.0,0.0,0.008397881,P02_N1
581,01/01/2000 03:42:15,0.0,0.0,0.008328264,P02_N1
582,01/01/2000 03:42:30,0.0,0.0,0.008483273000000001,P02_N1
583,01/01/2000 03:42:45,0.0,0.0,0.008430426999999999,P02_N1
584,01/01/2000 03:43:00,0.0,0.0,0.008538452,P02_N1
585,01/01/2000 03:43:15,7.0,0.0,0.016343723,P02_N1
586,01/01/2000 03:43:30,0.0,0.0,0.008824837,P02_N1
587,01/01/2000 03:43:45,0.0,0.0,0.007995739,P02_N1
588,01/01/2000 03:44:00,0.0,0.0,0.008159251999999999,P02_N1
589,01/01/2000 03:44:15,0.0,0.0,0.008259144,P02_N1
590,01/01/2000 03:44:30,0.0,0.0,0.007923255,P02_N1
591,01/01/2000 03:44:45,0.0,0.0,0.008039058,P02_N1
592,01/01/2000 03:45:00,0.0,0.0,0.008622335,P02_N1
593,01/01/2000 03:45:15,0.0,0.0,0.00779651,P02_N1
594,01/01/2000 03:45:30,0.0,0.0,0.007907629000000001,P02_N1
595,01/01/2000 03:45:45,0.0,0.0,0.007854205,P02_N1
596,01/01/2000 03:46:00,0.0,0.0,0.007874176,P02_N1
597,01/01/2000 03:46:15,0.0,0.0,0.007799187,P02_N1
598,01/01/2000 03:46:30,0.0,0.0,0.007693503000000001,P02_N1
599,01/01/2000 03:46:45,0.0,0.0,0.007911384,P02_N1
600,01/01/2000 03:47:00,0.0,0.0,0.0077870019999999995,P02_N1
601,01/01/2000 03:47:15,0.0,0.0,0.007773768,P02_N1
602,01/01/2000 03:47:30,0.0,0.0,0.007664186999999999,P02_N1
603,01/01/2000 03:47:45,0.0,0.0,0.007845643000000001,P02_N1
604,01/01/2000 03:48:00,0.0,0.0,0.00823171,P02_N1
605,01/01/2000 03:48:15,0.0,0.0,0.008105295,P02_N1
606,01/01/2000 03:48:30,14.0,1.0,0.011398354,P02_N1
607,01/01/2000 03:48:45,0.0,0.0,0.00792499,P02_N1
608,01/01/2000 03:49:00,0.0,0.0,0.008136309,P02_N1
609,01/01/2000 03:49:15,0.0,0.0,0.008134455,P02_N1
610,01/01/2000 03:49:30,0.0,0.0,0.008091661,P02_N1
611,01/01/2000 03:49:45,0.0,0.0,0.008170018000000001,P02_N1
612,01/01/2000 03:50:00,0.0,0.0,0.008221605,P02_N1
613,01/01/2000 03:50:15,0.0,0.0,0.008077809,P02_N1
614,01/01/2000 03:50:30,0.0,0.0,0.008110175,P02_N1
615,01/01/2000 03:50:45,0.0,0.0,0.008141023,P02_N1
616,01/01/2000 03:51:00,0.0,0.0,0.008172725,P02_N1
617,01/01/2000 03:51:15,0.0,0.0,0.008104211,P02_N1
618,01/01/2000 03:51:30,0.0,0.0,0.008129853000000001,P02_N1
619,01/01/2000 03:51:45,0.0,0.0,0.008069086,P02_N1
620,01/01/2000 03:52:00,0.0,0.0,0.008095126999999999,P02_N1
621,01/01/2000 03:52:15,0.0,0.0,0.007982681,P02_N1
622,01/01/2000 03:52:30,4.0,0.0,0.009987483,P02_N1
623,01/01/2000 03:52:45,0.0,0.0,0.008591633000000001,P02_N1
624,01/01/2000 03:53:00,0.0,0.0,0.009049165,P02_N1
625,01/01/2000 03:53:15,0.0,0.0,0.008588628000000001,P02_N1
626,01/01/2000 03:53:30,0.0,0.0,0.008356088000000001,P02_N1
627,01/01/2000 03:53:45,0.0,0.0,0.008422493,P02_N1
628,01/01/2000 03:54:00,0.0,0.0,0.00833213,P02_N1
629,01/01/2000 03:54:15,0.0,0.0,0.008543885,P02_N1
630,01/01/2000 03:54:30,4.0,0.0,0.008817357,P02_N1
631,01/01/2000 03:54:45,0.0,0.0,0.008749011999999999,P02_N1
632,01/01/2000 03:55:00,0.0,0.0,0.008768195,P02_N1
633,01/01/2000 03:55:15,0.0,0.0,0.008756514,P02_N1
634,01/01/2000 03:55:30,0.0,0.0,0.008852977,P02_N1
635,01/01/2000 03:55:45,0.0,0.0,0.008839356,P02_N1
636,01/01/2000 03:56:00,0.0,0.0,0.008801819,P02_N1
637,01/01/2000 03:56:15,0.0,0.0,0.008866791,P02_N1
638,01/01/2000 03:56:30,0.0,0.0,0.008825114,P02_N1
639,01/01/2000 03:56:45,17.0,1.0,0.023365772000000003,P02_N1
640,01/01/2000 03:57:00,26.0,1.0,0.022598697,P02_N1
641,01/01/2000 03:57:15,12.0,1.0,0.010609115,P02_N1
642,01/01/2000 03:57:30,3.0,0.0,0.010060417,P02_N1
643,01/01/2000 03:57:45,0.0,0.0,0.0049149070000000005,P02_N1
644,01/01/2000 03:58:00,0.0,0.0,0.004941448,P02_N1
645,01/01/2000 03:58:15,0.0,0.0,0.006509279000000001,P02_N1
646,01/01/2000 03:58:30,0.0,0.0,0.006384894,P02_N1
647,01/01/2000 03:58:45,0.0,0.0,0.006092394,P02_N1
648,01/01/2000 03:59:00,0.0,0.0,0.007527096,P02_N1
649,01/01/2000 03:59:15,0.0,0.0,0.00591327,P02_N1
650,01/01/2000 03:59:30,0.0,0.0,0.005790010999999999,P02_N1
651,01/01/2000 03:59:45,0.0,0.0,0.005694093000000001,P02_N1
652,01/01/2000 04:00:00,0.0,0.0,0.005796496,P02_N1
653,01/01/2000 04:00:15,0.0,0.0,0.0057572909999999995,P02_N1
654,01/01/2000 04:00:30,0.0,0.0,0.005643842,P02_N1
655,01/01/2000 04:00:45,0.0,0.0,0.004883915,P02_N1
656,01/01/2000 04:01:00,0.0,0.0,0.006009794000000001,P02_N1
657,01/01/2000 04:01:15,0.0,0.0,0.00602584,P02_N1
658,01/01/2000 04:01:30,0.0,0.0,0.005970388,P02_N1
659,01/01/2000 04:01:45,0.0,0.0,0.005997351,P02_N1
660,01/01/2000 04:02:00,0.0,0.0,0.005938397,P02_N1
661,01/01/2000 04:02:15,0.0,0.0,0.0059420919999999995,P02_N1
662,01/01/2000 04:02:30,0.0,0.0,0.005978676,P02_N1
663,01/01/2000 04:02:45,0.0,0.0,0.005958206999999999,P02_N1
664,01/01/2000 04:03:00,0.0,0.0,0.006069119,P02_N1
665,01/01/2000 04:03:15,0.0,0.0,0.0059642919999999995,P02_N1
666,01/01/2000 04:03:30,0.0,0.0,0.006020354,P02_N1
667,01/01/2000 04:03:45,0.0,0.0,0.005598801,P02_N1
668,01/01/2000 04:04:00,0.0,0.0,0.006094489,P02_N1
669,01/01/2000 04:04:15,0.0,0.0,0.006070983,P02_N1
670,01/01/2000 04:04:30,0.0,0.0,0.0060591740000000005,P02_N1
671,01/01/2000 04:04:45,0.0,0.0,0.005929274,P02_N1
672,01/01/2000 04:05:00,0.0,0.0,0.0059170559999999995,P02_N1
673,01/01/2000 04:05:15,0.0,0.0,0.005957343,P02_N1
674,01/01/2000 04:05:30,0.0,0.0,0.005966076999999999,P02_N1
675,01/01/2000 04:05:45,0.0,0.0,0.005906979000000001,P02_N1
676,01/01/2000 04:06:00,0.0,0.0,0.005844246,P02_N1
677,01/01/2000 04:06:15,0.0,0.0,0.0055945,P02_N1
678,01/01/2000 04:06:30,0.0,0.0,0.005938153000000001,P02_N1
679,01/01/2000 04:06:45,0.0,0.0,0.005744699,P02_N1
680,01/01/2000 04:07:00,0.0,0.0,0.005992475,P02_N1
681,01/01/2000 04:07:15,0.0,0.0,0.006102196,P02_N1
682,01/01/2000 04:07:30,0.0,0.0,0.0060170580000000005,P02_N1
683,01/01/2000 04:07:45,0.0,0.0,0.005855803000000001,P02_N1
684,01/01/2000 04:08:00,0.0,0.0,0.005003377,P02_N1
685,01/01/2000 04:08:15,0.0,0.0,0.005402945,P02_N1
686,01/01/2000 04:08:30,0.0,0.0,0.005466479000000001,P02_N1
687,01/01/2000 04:08:45,0.0,0.0,0.006321662,P02_N1
688,01/01/2000 04:09:00,10.0,0.0,0.01313116,P02_N1
689,01/01/2000 04:09:15,0.0,0.0,0.006337325,P02_N1
690,01/01/2000 04:09:30,0.0,0.0,0.006146112,P02_N1
691,01/01/2000 04:09:45,0.0,0.0,0.006107358,P02_N1
692,01/01/2000 04:10:00,0.0,0.0,0.006298514,P02_N1
693,01/01/2000 04:10:15,0.0,0.0,0.006114285,P02_N1
694,01/01/2000 04:10:30,0.0,0.0,0.00618178,P02_N1
695,01/01/2000 04:10:45,0.0,0.0,0.005922613,P02_N1
696,01/01/2000 04:11:00,0.0,0.0,0.005271296,P02_N1
697,01/01/2000 04:11:15,0.0,0.0,0.005430476,P02_N1
698,01/01/2000 04:11:30,0.0,0.0,0.005442674000000001,P02_N1
699,01/01/2000 04:11:45,0.0,0.0,0.005411020999999999,P02_N1
700,01/01/2000 04:12:00,0.0,0.0,0.00556003,P02_N1
701,01/01/2000 04:12:15,0.0,0.0,0.005870408000000001,P02_N1
702,01/01/2000 04:12:30,0.0,0.0,0.00665727,P02_N1
703,01/01/2000 04:12:45,0.0,0.0,0.008115003,P02_N1
704,01/01/2000 04:13:00,20.0,1.0,0.023238871,P02_N1
705,01/01/2000 04:13:15,0.0,0.0,0.004602077,P02_N1
706,01/01/2000 04:13:30,0.0,0.0,0.004652445,P02_N1
707,01/01/2000 04:13:45,0.0,0.0,0.004665904,P02_N1
708,01/01/2000 04:14:00,0.0,0.0,0.004753456,P02_N1
709,01/01/2000 04:14:15,0.0,0.0,0.005066091,P02_N1
710,01/01/2000 04:14:30,0.0,0.0,0.0060206619999999995,P02_N1
711,01/01/2000 04:14:45,0.0,0.0,0.00437104,P02_N1
712,01/01/2000 04:15:00,0.0,0.0,0.005934888,P02_N1
713,01/01/2000 04:15:15,0.0,0.0,0.006507674000000001,P02_N1
714,01/01/2000 04:15:30,0.0,0.0,0.004734626,P02_N1
715,01/01/2000 04:15:45,0.0,0.0,0.005390761,P02_N1
716,01/01/2000 04:16:00,0.0,0.0,0.004960388,P02_N1
717,01/01/2000 04:16:15,0.0,0.0,0.004714625,P02_N1
718,01/01/2000 04:16:30,0.0,0.0,0.004952659,P02_N1
719,01/01/2000 04:16:45,0.0,0.0,0.004784893,P02_N1
720,01/01/2000 04:17:00,0.0,0.0,0.004870258,P02_N1
721,01/01/2000 04:17:15,0.0,0.0,0.004759545,P02_N1
722,01/01/2000 04:17:30,0.0,0.0,0.004786621,P02_N1
723,01/01/2000 04:17:45,0.0,0.0,0.004828934,P02_N1
724,01/01/2000 04:18:00,0.0,0.0,0.004700596,P02_N1
725,01/01/2000 04:18:15,0.0,0.0,0.004914352,P02_N1
726,01/01/2000 04:18:30,0.0,0.0,0.004739630999999999,P02_N1
727,01/01/2000 04:18:45,0.0,0.0,0.004971434,P02_N1
728,01/01/2000 04:19:00,0.0,0.0,0.0065755580000000004,P02_N1
729,01/01/2000 04:19:15,0.0,0.0,0.005908796,P02_N1
730,01/01/2000 04:19:30,0.0,0.0,0.005867639,P02_N1
731,01/01/2000 04:19:45,0.0,0.0,0.005865835,P02_N1
732,01/01/2000 04:20:00,0.0,0.0,0.005861753000000001,P02_N1
733,01/01/2000 04:20:15,0.0,0.0,0.0058966719999999995,P02_N1
734,01/01/2000 04:20:30,0.0,0.0,0.005864905,P02_N1
735,01/01/2000 04:20:45,0.0,0.0,0.005916658000000001,P02_N1
736,01/01/2000 04:21:00,0.0,0.0,0.005840641,P02_N1
737,01/01/2000 04:21:15,0.0,0.0,0.006030905,P02_N1
738,01/01/2000 04:21:30,0.0,0.0,0.005856841,P02_N1
739,01/01/2000 04:21:45,0.0,0.0,0.005808379000000001,P02_N1
740,01/01/2000 04:22:00,0.0,0.0,0.0057842,P02_N1
741,01/01/2000 04:22:15,0.0,0.0,0.005745724000000001,P02_N1
742,01/01/2000 04:22:30,0.0,0.0,0.006173898000000001,P02_N1
743,01/01/2000 04:22:45,0.0,0.0,0.005825026,P02_N1
744,01/01/2000 04:23:00,0.0,0.0,0.005762463000000001,P02_N1
745,01/01/2000 04:23:15,0.0,0.0,0.005721026,P02_N1
746,01/01/2000 04:23:30,0.0,0.0,0.005695604,P02_N1
747,01/01/2000 04:23:45,0.0,0.0,0.005768441,P02_N1
748,01/01/2000 04:24:00,0.0,0.0,0.005666145,P02_N1
749,01/01/2000 04:24:15,0.0,0.0,0.005735796,P02_N1
750,01/01/2000 04:24:30,0.0,0.0,0.0057036280000000005,P02_N1
751,01/01/2000 04:24:45,0.0,0.0,0.0058546959999999995,P02_N1
752,01/01/2000 04:25:00,0.0,0.0,0.005696219000000001,P02_N1
753,01/01/2000 04:25:15,134.0,1.0,0.118271968,P02_N1
754,01/01/2000 04:25:30,0.0,1.0,0.0027286759999999998,P02_N1
755,01/01/2000 04:25:45,0.0,1.0,0.0019407629999999999,P02_N1
756,01/01/2000 04:26:00,0.0,1.0,0.002023389,P02_N1
757,01/01/2000 04:26:15,79.0,1.0,0.074237082,P02_N1
758,01/01/2000 04:26:30,0.0,0.0,0.001735118,P02_N1
759,01/01/2000 04:26:45,0.0,0.0,0.001742215,P02_N1
760,01/01/2000 04:27:00,0.0,0.0,0.0033179909999999997,P02_N1
761,01/01/2000 04:27:15,0.0,0.0,0.00175142,P02_N1
762,01/01/2000 04:27:30,0.0,0.0,0.001762136,P02_N1
763,01/01/2000 04:27:45,0.0,0.0,0.0017680010000000002,P02_N1
764,01/01/2000 04:28:00,0.0,0.0,0.001785972,P02_N1
765,01/01/2000 04:28:15,0.0,0.0,0.001893694,P02_N1
766,01/01/2000 04:28:30,0.0,0.0,0.001804749,P02_N1
767,01/01/2000 04:28:45,0.0,0.0,0.001753354,P02_N1
768,01/01/2000 04:29:00,0.0,0.0,0.001906006,P02_N1
769,01/01/2000 04:29:15,64.0,1.0,0.049371887,P02_N1
770,01/01/2000 04:29:30,8.0,1.0,0.0064169959999999995,P02_N1
771,01/01/2000 04:29:45,0.0,0.0,0.004443638,P02_N1
772,01/01/2000 04:30:00,3.0,0.0,0.010980023,P02_N1
773,01/01/2000 04:30:15,2.0,0.0,0.008468615,P02_N1
774,01/01/2000 04:30:30,0.0,0.0,0.003087363,P02_N1
775,01/01/2000 04:30:45,0.0,0.0,0.0036224440000000003,P02_N1
776,01/01/2000 04:31:00,0.0,0.0,0.00311259,P02_N1
777,01/01/2000 04:31:15,0.0,0.0,0.002717261,P02_N1
778,01/01/2000 04:31:30,0.0,0.0,0.002828764,P02_N1
779,01/01/2000 04:31:45,0.0,0.0,0.002728994,P02_N1
780,01/01/2000 04:32:00,0.0,0.0,0.0030429579999999997,P02_N1
781,01/01/2000 04:32:15,0.0,0.0,0.002729618,P02_N1
782,01/01/2000 04:32:30,0.0,0.0,0.002786476,P02_N1
783,01/01/2000 04:32:45,0.0,0.0,0.002703845,P02_N1
784,01/01/2000 04:33:00,0.0,0.0,0.002613606,P02_N1
785,01/01/2000 04:33:15,0.0,0.0,0.002795116,P02_N1
786,01/01/2000 04:33:30,0.0,0.0,0.002613082,P02_N1
787,01/01/2000 04:33:45,0.0,0.0,0.002719682,P02_N1
788,01/01/2000 04:34:00,0.0,0.0,0.002810951,P02_N1
789,01/01/2000 04:34:15,0.0,0.0,0.0026322629999999997,P02_N1
790,01/01/2000 04:34:30,0.0,0.0,0.0031807140000000003,P02_N1
791,01/01/2000 04:34:45,0.0,0.0,0.002697678,P02_N1
792,01/01/2000 04:35:00,0.0,0.0,0.002682716,P02_N1
793,01/01/2000 04:35:15,0.0,0.0,0.002614903,P02_N1
794,01/01/2000 04:35:30,0.0,0.0,0.002684114,P02_N1
795,01/01/2000 04:35:45,0.0,0.0,0.0026149520000000002,P02_N1
796,01/01/2000 04:36:00,32.0,1.0,0.015493538999999999,P02_N1
797,01/01/2000 04:36:15,0.0,0.0,0.004473442,P02_N1
798,01/01/2000 04:36:30,0.0,0.0,0.004455255,P02_N1
799,01/01/2000 04:36:45,0.0,0.0,0.0044067229999999995,P02_N1
800,01/01/2000 04:37:00,0.0,0.0,0.004458663,P02_N1
