,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
350,01/01/2000 02:44:30,0.0,0.0,0.007,0.007,0.007,P02_N1
351,01/01/2000 02:44:45,0.0,0.0,0.007,0.007,0.021,P02_N1
352,01/01/2000 02:45:00,23.0,1.0,0.021,0.007,0.003,P02_N1
353,01/01/2000 02:45:15,0.0,0.0,0.003,0.021,0.003,P02_N1
354,01/01/2000 02:45:30,0.0,0.0,0.003,0.003,0.003,P02_N1
355,01/01/2000 02:45:45,0.0,0.0,0.003,0.003,0.003,P02_N1
356,01/01/2000 02:46:00,0.0,0.0,0.003,0.003,0.002,P02_N1
357,01/01/2000 02:46:15,0.0,0.0,0.002,0.003,0.003,P02_N1
358,01/01/2000 02:46:30,0.0,0.0,0.003,0.002,0.002,P02_N1
359,01/01/2000 02:46:45,0.0,0.0,0.002,0.003,0.003,P02_N1
360,01/01/2000 02:47:00,0.0,0.0,0.003,0.002,0.002,P02_N1
361,01/01/2000 02:47:15,0.0,0.0,0.002,0.003,0.002,P02_N1
362,01/01/2000 02:47:30,0.0,0.0,0.002,0.002,0.003,P02_N1
363,01/01/2000 02:47:45,0.0,0.0,0.003,0.002,0.002,P02_N1
364,01/01/2000 02:48:00,0.0,0.0,0.002,0.003,0.002,P02_N1
365,01/01/2000 02:48:15,0.0,0.0,0.002,0.002,0.002,P02_N1
366,01/01/2000 02:48:30,0.0,0.0,0.002,0.002,0.006,P02_N1
367,01/01/2000 02:48:45,0.0,0.0,0.006,0.002,0.012,P02_N1
368,01/01/2000 02:49:00,8.0,0.0,0.012,0.006,0.003,P02_N1
369,01/01/2000 02:49:15,3.0,0.0,0.003,0.012,0.003,P02_N1
370,01/01/2000 02:49:30,0.0,0.0,0.003,0.003,0.003,P02_N1
371,01/01/2000 02:49:45,0.0,0.0,0.003,0.003,0.003,P02_N1
372,01/01/2000 02:50:00,0.0,0.0,0.003,0.003,0.003,P02_N1
373,01/01/2000 02:50:15,0.0,0.0,0.003,0.003,0.002,P02_N1
374,01/01/2000 02:50:30,0.0,0.0,0.002,0.003,0.002,P02_N1
375,01/01/2000 02:50:45,0.0,0.0,0.002,0.002,0.002,P02_N1
376,01/01/2000 02:51:00,0.0,0.0,0.002,0.002,0.003,P02_N1
377,01/01/2000 02:51:15,0.0,0.0,0.003,0.002,0.003,P02_N1
378,01/01/2000 02:51:30,0.0,0.0,0.003,0.003,0.003,P02_N1
379,01/01/2000 02:51:45,0.0,0.0,0.003,0.003,0.003,P02_N1
380,01/01/2000 02:52:00,0.0,0.0,0.003,0.003,0.002,P02_N1
381,01/01/2000 02:52:15,0.0,0.0,0.002,0.003,0.002,P02_N1
382,01/01/2000 02:52:30,0.0,0.0,0.002,0.002,0.002,P02_N1
383,01/01/2000 02:52:45,0.0,0.0,0.002,0.002,0.002,P02_N1
384,01/01/2000 02:53:00,0.0,0.0,0.002,0.002,0.002,P02_N1
385,01/01/2000 02:53:15,0.0,0.0,0.002,0.002,0.002,P02_N1
386,01/01/2000 02:53:30,0.0,0.0,0.002,0.002,0.003,P02_N1
387,01/01/2000 02:53:45,0.0,0.0,0.003,0.002,0.002,P02_N1
388,01/01/2000 02:54:00,0.0,0.0,0.002,0.003,0.002,P02_N1
389,01/01/2000 02:54:15,0.0,0.0,0.002,0.002,0.002,P02_N1
390,01/01/2000 02:54:30,0.0,0.0,0.002,0.002,0.002,P02_N1
391,01/01/2000 02:54:45,0.0,0.0,0.002,0.002,0.002,P02_N1
392,01/01/2000 02:55:00,0.0,0.0,0.002,0.002,0.002,P02_N1
393,01/01/2000 02:55:15,0.0,0.0,0.002,0.002,0.002,P02_N1
394,01/01/2000 02:55:30,0.0,0.0,0.002,0.002,0.003,P02_N1
395,01/01/2000 02:55:45,0.0,0.0,0.003,0.002,0.002,P02_N1
396,01/01/2000 02:56:00,0.0,0.0,0.002,0.003,0.002,P02_N1
397,01/01/2000 02:56:15,0.0,0.0,0.002,0.002,0.003,P02_N1
398,01/01/2000 02:56:30,0.0,0.0,0.003,0.002,0.002,P02_N1
399,01/01/2000 02:56:45,0.0,0.0,0.002,0.003,0.002,P02_N1
400,01/01/2000 02:57:00,0.0,0.0,0.002,0.002,0.002,P02_N1
401,01/01/2000 02:57:15,0.0,0.0,0.002,0.002,0.002,P02_N1
402,01/01/2000 02:57:30,0.0,0.0,0.002,0.002,0.003,P02_N1
403,01/01/2000 02:57:45,0.0,0.0,0.003,0.002,0.002,P02_N1
404,01/01/2000 02:58:00,0.0,0.0,0.002,0.003,0.002,P02_N1
405,01/01/2000 02:58:15,0.0,0.0,0.002,0.002,0.002,P02_N1
406,01/01/2000 02:58:30,0.0,0.0,0.002,0.002,0.002,P02_N1
407,01/01/2000 02:58:45,0.0,0.0,0.002,0.002,0.003,P02_N1
408,01/01/2000 02:59:00,0.0,0.0,0.003,0.002,0.002,P02_N1
409,01/01/2000 02:59:15,0.0,0.0,0.002,0.003,0.002,P02_N1
410,01/01/2000 02:59:30,0.0,0.0,0.002,0.002,0.006,P02_N1
411,01/01/2000 02:59:45,0.0,0.0,0.006,0.002,0.002,P02_N1
412,01/01/2000 03:00:00,0.0,0.0,0.002,0.006,0.002,P02_N1
413,01/01/2000 03:00:15,0.0,0.0,0.002,0.002,0.002,P02_N1
414,01/01/2000 03:00:30,0.0,0.0,0.002,0.002,0.003,P02_N1
415,01/01/2000 03:00:45,0.0,0.0,0.003,0.002,0.002,P02_N1
416,01/01/2000 03:01:00,0.0,0.0,0.002,0.003,0.002,P02_N1
417,01/01/2000 03:01:15,0.0,0.0,0.002,0.002,0.002,P02_N1
418,01/01/2000 03:01:30,0.0,0.0,0.002,0.002,0.002,P02_N1
419,01/01/2000 03:01:45,0.0,0.0,0.002,0.002,0.002,P02_N1
420,01/01/2000 03:02:00,0.0,0.0,0.002,0.002,0.002,P02_N1
421,01/01/2000 03:02:15,0.0,0.0,0.002,0.002,0.002,P02_N1
422,01/01/2000 03:02:30,0.0,0.0,0.002,0.002,0.002,P02_N1
423,01/01/2000 03:02:45,0.0,0.0,0.002,0.002,0.002,P02_N1
424,01/01/2000 03:03:00,0.0,0.0,0.002,0.002,0.002,P02_N1
425,01/01/2000 03:03:15,0.0,0.0,0.002,0.002,0.002,P02_N1
426,01/01/2000 03:03:30,0.0,0.0,0.002,0.002,0.002,P02_N1
427,01/01/2000 03:03:45,0.0,0.0,0.002,0.002,0.003,P02_N1
428,01/01/2000 03:04:00,0.0,0.0,0.003,0.002,0.003,P02_N1
429,01/01/2000 03:04:15,0.0,0.0,0.003,0.003,0.067,P02_N1
430,01/01/2000 03:04:30,91.0,1.0,0.067,0.003,0.017,P02_N1
431,01/01/2000 03:04:45,17.0,1.0,0.017,0.067,0.007,P02_N1
432,01/01/2000 03:05:00,0.0,0.0,0.007,0.017,0.007,P02_N1
433,01/01/2000 03:05:15,0.0,0.0,0.007,0.007,0.007,P02_N1
434,01/01/2000 03:05:30,0.0,0.0,0.007,0.007,0.007,P02_N1
435,01/01/2000 03:05:45,0.0,0.0,0.007,0.007,0.007,P02_N1
436,01/01/2000 03:06:00,0.0,0.0,0.007,0.007,0.007,P02_N1
437,01/01/2000 03:06:15,0.0,0.0,0.007,0.007,0.009,P02_N1
438,01/01/2000 03:06:30,2.0,0.0,0.009,0.007,0.007,P02_N1
439,01/01/2000 03:06:45,0.0,0.0,0.007,0.009,0.007,P02_N1
440,01/01/2000 03:07:00,0.0,0.0,0.007,0.007,0.007,P02_N1
441,01/01/2000 03:07:15,0.0,0.0,0.007,0.007,0.009,P02_N1
442,01/01/2000 03:07:30,0.0,0.0,0.009,0.007,0.009,P02_N1
443,01/01/2000 03:07:45,0.0,0.0,0.009,0.009,0.007,P02_N1
444,01/01/2000 03:08:00,0.0,0.0,0.007,0.009,0.007,P02_N1
445,01/01/2000 03:08:15,0.0,0.0,0.007,0.007,0.007,P02_N1
446,01/01/2000 03:08:30,0.0,0.0,0.007,0.007,0.007,P02_N1
447,01/01/2000 03:08:45,0.0,0.0,0.007,0.007,0.007,P02_N1
448,01/01/2000 03:09:00,0.0,0.0,0.007,0.007,0.009,P02_N1
449,01/01/2000 03:09:15,2.0,0.0,0.009,0.007,0.008,P02_N1
450,01/01/2000 03:09:30,0.0,0.0,0.008,0.009,0.007,P02_N1
451,01/01/2000 03:09:45,0.0,0.0,0.007,0.008,0.007,P02_N1
452,01/01/2000 03:10:00,0.0,0.0,0.007,0.007,0.007,P02_N1
453,01/01/2000 03:10:15,0.0,0.0,0.007,0.007,0.007,P02_N1
454,01/01/2000 03:10:30,0.0,0.0,0.007,0.007,0.007,P02_N1
455,01/01/2000 03:10:45,0.0,0.0,0.007,0.007,0.007,P02_N1
456,01/01/2000 03:11:00,0.0,0.0,0.007,0.007,0.007,P02_N1
457,01/01/2000 03:11:15,0.0,0.0,0.007,0.007,0.007,P02_N1
458,01/01/2000 03:11:30,0.0,0.0,0.007,0.007,0.008,P02_N1
459,01/01/2000 03:11:45,0.0,0.0,0.008,0.007,0.007,P02_N1
460,01/01/2000 03:12:00,0.0,0.0,0.007,0.008,0.007,P02_N1
461,01/01/2000 03:12:15,0.0,0.0,0.007,0.007,0.007,P02_N1
462,01/01/2000 03:12:30,0.0,0.0,0.007,0.007,0.007,P02_N1
463,01/01/2000 03:12:45,0.0,0.0,0.007,0.007,0.008,P02_N1
464,01/01/2000 03:13:00,0.0,0.0,0.008,0.007,0.007,P02_N1
465,01/01/2000 03:13:15,0.0,0.0,0.007,0.008,0.007,P02_N1
466,01/01/2000 03:13:30,0.0,0.0,0.007,0.007,0.007,P02_N1
467,01/01/2000 03:13:45,0.0,0.0,0.007,0.007,0.007,P02_N1
468,01/01/2000 03:14:00,0.0,0.0,0.007,0.007,0.007,P02_N1
469,01/01/2000 03:14:15,0.0,0.0,0.007,0.007,0.007,P02_N1
470,01/01/2000 03:14:30,0.0,0.0,0.007,0.007,0.007,P02_N1
471,01/01/2000 03:14:45,0.0,0.0,0.007,0.007,0.007,P02_N1
472,01/01/2000 03:15:00,0.0,0.0,0.007,0.007,0.007,P02_N1
473,01/01/2000 03:15:15,0.0,0.0,0.007,0.007,0.008,P02_N1
474,01/01/2000 03:15:30,0.0,0.0,0.008,0.007,0.008,P02_N1
475,01/01/2000 03:15:45,0.0,0.0,0.008,0.008,0.007,P02_N1
476,01/01/2000 03:16:00,0.0,0.0,0.007,0.008,0.007,P02_N1
477,01/01/2000 03:16:15,0.0,0.0,0.007,0.007,0.008,P02_N1
478,01/01/2000 03:16:30,0.0,0.0,0.008,0.007,0.007,P02_N1
479,01/01/2000 03:16:45,0.0,0.0,0.007,0.008,0.007,P02_N1
480,01/01/2000 03:17:00,0.0,0.0,0.007,0.007,0.008,P02_N1
481,01/01/2000 03:17:15,0.0,0.0,0.008,0.007,0.007,P02_N1
482,01/01/2000 03:17:30,0.0,0.0,0.007,0.008,0.007,P02_N1
483,01/01/2000 03:17:45,0.0,0.0,0.007,0.007,0.008,P02_N1
484,01/01/2000 03:18:00,0.0,0.0,0.008,0.007,0.007,P02_N1
485,01/01/2000 03:18:15,0.0,0.0,0.007,0.008,0.008,P02_N1
486,01/01/2000 03:18:30,0.0,0.0,0.008,0.007,0.009,P02_N1
487,01/01/2000 03:18:45,2.0,0.0,0.009,0.008,0.007,P02_N1
488,01/01/2000 03:19:00,0.0,0.0,0.007,0.009,0.007,P02_N1
489,01/01/2000 03:19:15,0.0,0.0,0.007,0.007,0.007,P02_N1
490,01/01/2000 03:19:30,0.0,0.0,0.007,0.007,0.007,P02_N1
491,01/01/2000 03:19:45,0.0,0.0,0.007,0.007,0.008,P02_N1
492,01/01/2000 03:20:00,0.0,0.0,0.008,0.007,0.007,P02_N1
493,01/01/2000 03:20:15,0.0,0.0,0.007,0.008,0.007,P02_N1
494,01/01/2000 03:20:30,0.0,0.0,0.007,0.007,0.007,P02_N1
495,01/01/2000 03:20:45,0.0,0.0,0.007,0.007,0.007,P02_N1
496,01/01/2000 03:21:00,0.0,0.0,0.007,0.007,0.007,P02_N1
497,01/01/2000 03:21:15,0.0,0.0,0.007,0.007,0.007,P02_N1
498,01/01/2000 03:21:30,0.0,0.0,0.007,0.007,0.007,P02_N1
499,01/01/2000 03:21:45,0.0,0.0,0.007,0.007,0.007,P02_N1
500,01/01/2000 03:22:00,0.0,0.0,0.007,0.007,0.007,P02_N1
501,01/01/2000 03:22:15,0.0,0.0,0.007,0.007,0.007,P02_N1
502,01/01/2000 03:22:30,0.0,0.0,0.007,0.007,0.007,P02_N1
503,01/01/2000 03:22:45,0.0,0.0,0.007,0.007,0.007,P02_N1
504,01/01/2000 03:23:00,0.0,0.0,0.007,0.007,0.007,P02_N1
505,01/01/2000 03:23:15,0.0,0.0,0.007,0.007,0.007,P02_N1
506,01/01/2000 03:23:30,0.0,0.0,0.007,0.007,0.007,P02_N1
507,01/01/2000 03:23:45,0.0,0.0,0.007,0.007,0.007,P02_N1
508,01/01/2000 03:24:00,0.0,0.0,0.007,0.007,0.007,P02_N1
509,01/01/2000 03:24:15,0.0,0.0,0.007,0.007,0.007,P02_N1
510,01/01/2000 03:24:30,0.0,0.0,0.007,0.007,0.007,P02_N1
511,01/01/2000 03:24:45,0.0,0.0,0.007,0.007,0.007,P02_N1
512,01/01/2000 03:25:00,0.0,0.0,0.007,0.007,0.007,P02_N1
513,01/01/2000 03:25:15,0.0,0.0,0.007,0.007,0.007,P02_N1
514,01/01/2000 03:25:30,0.0,0.0,0.007,0.007,0.015,P02_N1
515,01/01/2000 03:25:45,2.0,0.0,0.015,0.007,0.009,P02_N1
516,01/01/2000 03:26:00,3.0,0.0,0.009,0.015,0.008,P02_N1
517,01/01/2000 03:26:15,0.0,0.0,0.008,0.009,0.008,P02_N1
518,01/01/2000 03:26:30,0.0,0.0,0.008,0.008,0.007,P02_N1
519,01/01/2000 03:26:45,0.0,0.0,0.007,0.008,0.022,P02_N1
520,01/01/2000 03:27:00,2.0,1.0,0.022,0.007,0.041,P02_N1
521,01/01/2000 03:27:15,182.0,1.0,0.041,0.022,0.008,P02_N1
522,01/01/2000 03:27:30,0.0,0.0,0.008,0.041,0.009,P02_N1
523,01/01/2000 03:27:45,0.0,0.0,0.009,0.008,0.008,P02_N1
524,01/01/2000 03:28:00,0.0,0.0,0.008,0.009,0.008,P02_N1
525,01/01/2000 03:28:15,0.0,0.0,0.008,0.008,0.008,P02_N1
526,01/01/2000 03:28:30,0.0,0.0,0.008,0.008,0.008,P02_N1
527,01/01/2000 03:28:45,0.0,0.0,0.008,0.008,0.008,P02_N1
528,01/01/2000 03:29:00,0.0,0.0,0.008,0.008,0.008,P02_N1
529,01/01/2000 03:29:15,0.0,0.0,0.008,0.008,0.008,P02_N1
530,01/01/2000 03:29:30,0.0,0.0,0.008,0.008,0.008,P02_N1
531,01/01/2000 03:29:45,0.0,0.0,0.008,0.008,0.008,P02_N1
532,01/01/2000 03:30:00,0.0,0.0,0.008,0.008,0.008,P02_N1
533,01/01/2000 03:30:15,0.0,0.0,0.008,0.008,0.008,P02_N1
534,01/01/2000 03:30:30,0.0,0.0,0.008,0.008,0.008,P02_N1
535,01/01/2000 03:30:45,0.0,0.0,0.008,0.008,0.008,P02_N1
536,01/01/2000 03:31:00,0.0,0.0,0.008,0.008,0.008,P02_N1
537,01/01/2000 03:31:15,0.0,0.0,0.008,0.008,0.008,P02_N1
538,01/01/2000 03:31:30,0.0,0.0,0.008,0.008,0.008,P02_N1
539,01/01/2000 03:31:45,0.0,0.0,0.008,0.008,0.008,P02_N1
540,01/01/2000 03:32:00,0.0,0.0,0.008,0.008,0.008,P02_N1
541,01/01/2000 03:32:15,0.0,0.0,0.008,0.008,0.008,P02_N1
542,01/01/2000 03:32:30,0.0,0.0,0.008,0.008,0.008,P02_N1
543,01/01/2000 03:32:45,0.0,0.0,0.008,0.008,0.008,P02_N1
544,01/01/2000 03:33:00,0.0,0.0,0.008,0.008,0.008,P02_N1
545,01/01/2000 03:33:15,0.0,0.0,0.008,0.008,0.008,P02_N1
546,01/01/2000 03:33:30,0.0,0.0,0.008,0.008,0.008,P02_N1
547,01/01/2000 03:33:45,0.0,0.0,0.008,0.008,0.008,P02_N1
548,01/01/2000 03:34:00,0.0,0.0,0.008,0.008,0.008,P02_N1
549,01/01/2000 03:34:15,0.0,0.0,0.008,0.008,0.008,P02_N1
550,01/01/2000 03:34:30,0.0,0.0,0.008,0.008,0.008,P02_N1
551,01/01/2000 03:34:45,0.0,0.0,0.008,0.008,0.008,P02_N1
552,01/01/2000 03:35:00,0.0,0.0,0.008,0.008,0.008,P02_N1
553,01/01/2000 03:35:15,0.0,0.0,0.008,0.008,0.008,P02_N1
554,01/01/2000 03:35:30,0.0,0.0,0.008,0.008,0.008,P02_N1
555,01/01/2000 03:35:45,0.0,0.0,0.008,0.008,0.008,P02_N1
556,01/01/2000 03:36:00,0.0,0.0,0.008,0.008,0.008,P02_N1
557,01/01/2000 03:36:15,0.0,0.0,0.008,0.008,0.014,P02_N1
558,01/01/2000 03:36:30,9.0,0.0,0.014,0.008,0.008,P02_N1
559,01/01/2000 03:36:45,0.0,0.0,0.008,0.014,0.009,P02_N1
560,01/01/2000 03:37:00,0.0,0.0,0.009,0.008,0.008,P02_N1
561,01/01/2000 03:37:15,0.0,0.0,0.008,0.009,0.009,P02_N1
562,01/01/2000 03:37:30,0.0,0.0,0.009,0.008,0.009,P02_N1
563,01/01/2000 03:37:45,0.0,0.0,0.009,0.009,0.008,P02_N1
564,01/01/2000 03:38:00,0.0,0.0,0.008,0.009,0.008,P02_N1
565,01/01/2000 03:38:15,0.0,0.0,0.008,0.008,0.008,P02_N1
566,01/01/2000 03:38:30,0.0,0.0,0.008,0.008,0.008,P02_N1
567,01/01/2000 03:38:45,0.0,0.0,0.008,0.008,0.008,P02_N1
568,01/01/2000 03:39:00,0.0,0.0,0.008,0.008,0.008,P02_N1
569,01/01/2000 03:39:15,0.0,0.0,0.008,0.008,0.008,P02_N1
570,01/01/2000 03:39:30,0.0,0.0,0.008,0.008,0.008,P02_N1
571,01/01/2000 03:39:45,0.0,0.0,0.008,0.008,0.008,P02_N1
572,01/01/2000 03:40:00,0.0,0.0,0.008,0.008,0.009,P02_N1
573,01/01/2000 03:40:15,0.0,0.0,0.009,0.008,0.009,P02_N1
574,01/01/2000 03:40:30,0.0,0.0,0.009,0.009,0.008,P02_N1
575,01/01/2000 03:40:45,0.0,0.0,0.008,0.009,0.008,P02_N1
576,01/01/2000 03:41:00,0.0,0.0,0.008,0.008,0.008,P02_N1
577,01/01/2000 03:41:15,0.0,0.0,0.008,0.008,0.008,P02_N1
578,01/01/2000 03:41:30,0.0,0.0,0.008,0.008,0.008,P02_N1
579,01/01/2000 03:41:45,0.0,0.0,0.008,0.008,0.008,P02_N1
580,01/01/2000 03:42:00,0.0,0.0,0.008,0.008,0.008,P02_N1
581,01/01/2000 03:42:15,0.0,0.0,0.008,0.008,0.008,P02_N1
582,01/01/2000 03:42:30,0.0,0.0,0.008,0.008,0.008,P02_N1
583,01/01/2000 03:42:45,0.0,0.0,0.008,0.008,0.009,P02_N1
584,01/01/2000 03:43:00,0.0,0.0,0.009,0.008,0.016,P02_N1
585,01/01/2000 03:43:15,7.0,0.0,0.016,0.009,0.009,P02_N1
586,01/01/2000 03:43:30,0.0,0.0,0.009,0.016,0.008,P02_N1
587,01/01/2000 03:43:45,0.0,0.0,0.008,0.009,0.008,P02_N1
588,01/01/2000 03:44:00,0.0,0.0,0.008,0.008,0.008,P02_N1
589,01/01/2000 03:44:15,0.0,0.0,0.008,0.008,0.008,P02_N1
590,01/01/2000 03:44:30,0.0,0.0,0.008,0.008,0.008,P02_N1
591,01/01/2000 03:44:45,0.0,0.0,0.008,0.008,0.009,P02_N1
592,01/01/2000 03:45:00,0.0,0.0,0.009,0.008,0.008,P02_N1
593,01/01/2000 03:45:15,0.0,0.0,0.008,0.009,0.008,P02_N1
594,01/01/2000 03:45:30,0.0,0.0,0.008,0.008,0.008,P02_N1
595,01/01/2000 03:45:45,0.0,0.0,0.008,0.008,0.008,P02_N1
596,01/01/2000 03:46:00,0.0,0.0,0.008,0.008,0.008,P02_N1
597,01/01/2000 03:46:15,0.0,0.0,0.008,0.008,0.008,P02_N1
598,01/01/2000 03:46:30,0.0,0.0,0.008,0.008,0.008,P02_N1
599,01/01/2000 03:46:45,0.0,0.0,0.008,0.008,0.008,P02_N1
600,01/01/2000 03:47:00,0.0,0.0,0.008,0.008,0.008,P02_N1
601,01/01/2000 03:47:15,0.0,0.0,0.008,0.008,0.008,P02_N1
602,01/01/2000 03:47:30,0.0,0.0,0.008,0.008,0.008,P02_N1
603,01/01/2000 03:47:45,0.0,0.0,0.008,0.008,0.008,P02_N1
604,01/01/2000 03:48:00,0.0,0.0,0.008,0.008,0.008,P02_N1
605,01/01/2000 03:48:15,0.0,0.0,0.008,0.008,0.011,P02_N1
606,01/01/2000 03:48:30,14.0,1.0,0.011,0.008,0.008,P02_N1
607,01/01/2000 03:48:45,0.0,0.0,0.008,0.011,0.008,P02_N1
608,01/01/2000 03:49:00,0.0,0.0,0.008,0.008,0.008,P02_N1
609,01/01/2000 03:49:15,0.0,0.0,0.008,0.008,0.008,P02_N1
610,01/01/2000 03:49:30,0.0,0.0,0.008,0.008,0.008,P02_N1
611,01/01/2000 03:49:45,0.0,0.0,0.008,0.008,0.008,P02_N1
612,01/01/2000 03:50:00,0.0,0.0,0.008,0.008,0.008,P02_N1
613,01/01/2000 03:50:15,0.0,0.0,0.008,0.008,0.008,P02_N1
614,01/01/2000 03:50:30,0.0,0.0,0.008,0.008,0.008,P02_N1
615,01/01/2000 03:50:45,0.0,0.0,0.008,0.008,0.008,P02_N1
616,01/01/2000 03:51:00,0.0,0.0,0.008,0.008,0.008,P02_N1
617,01/01/2000 03:51:15,0.0,0.0,0.008,0.008,0.008,P02_N1
618,01/01/2000 03:51:30,0.0,0.0,0.008,0.008,0.008,P02_N1
619,01/01/2000 03:51:45,0.0,0.0,0.008,0.008,0.008,P02_N1
620,01/01/2000 03:52:00,0.0,0.0,0.008,0.008,0.008,P02_N1
621,01/01/2000 03:52:15,0.0,0.0,0.008,0.008,0.01,P02_N1
622,01/01/2000 03:52:30,4.0,0.0,0.01,0.008,0.009,P02_N1
623,01/01/2000 03:52:45,0.0,0.0,0.009,0.01,0.009,P02_N1
624,01/01/2000 03:53:00,0.0,0.0,0.009,0.009,0.009,P02_N1
625,01/01/2000 03:53:15,0.0,0.0,0.009,0.009,0.008,P02_N1
626,01/01/2000 03:53:30,0.0,0.0,0.008,0.009,0.008,P02_N1
627,01/01/2000 03:53:45,0.0,0.0,0.008,0.008,0.008,P02_N1
628,01/01/2000 03:54:00,0.0,0.0,0.008,0.008,0.009,P02_N1
629,01/01/2000 03:54:15,0.0,0.0,0.009,0.008,0.009,P02_N1
630,01/01/2000 03:54:30,4.0,0.0,0.009,0.009,0.009,P02_N1
631,01/01/2000 03:54:45,0.0,0.0,0.009,0.009,0.009,P02_N1
632,01/01/2000 03:55:00,0.0,0.0,0.009,0.009,0.009,P02_N1
633,01/01/2000 03:55:15,0.0,0.0,0.009,0.009,0.009,P02_N1
634,01/01/2000 03:55:30,0.0,0.0,0.009,0.009,0.009,P02_N1
635,01/01/2000 03:55:45,0.0,0.0,0.009,0.009,0.009,P02_N1
636,01/01/2000 03:56:00,0.0,0.0,0.009,0.009,0.009,P02_N1
637,01/01/2000 03:56:15,0.0,0.0,0.009,0.009,0.009,P02_N1
638,01/01/2000 03:56:30,0.0,0.0,0.009,0.009,0.023,P02_N1
639,01/01/2000 03:56:45,17.0,1.0,0.023,0.009,0.023,P02_N1
640,01/01/2000 03:57:00,26.0,1.0,0.023,0.023,0.011,P02_N1
641,01/01/2000 03:57:15,12.0,1.0,0.011,0.023,0.01,P02_N1
642,01/01/2000 03:57:30,3.0,0.0,0.01,0.011,0.005,P02_N1
643,01/01/2000 03:57:45,0.0,0.0,0.005,0.01,0.005,P02_N1
644,01/01/2000 03:58:00,0.0,0.0,0.005,0.005,0.007,P02_N1
645,01/01/2000 03:58:15,0.0,0.0,0.007,0.005,0.006,P02_N1
646,01/01/2000 03:58:30,0.0,0.0,0.006,0.007,0.006,P02_N1
647,01/01/2000 03:58:45,0.0,0.0,0.006,0.006,0.008,P02_N1
648,01/01/2000 03:59:00,0.0,0.0,0.008,0.006,0.006,P02_N1
649,01/01/2000 03:59:15,0.0,0.0,0.006,0.008,0.006,P02_N1
650,01/01/2000 03:59:30,0.0,0.0,0.006,0.006,0.006,P02_N1
651,01/01/2000 03:59:45,0.0,0.0,0.006,0.006,0.006,P02_N1
652,01/01/2000 04:00:00,0.0,0.0,0.006,0.006,0.006,P02_N1
653,01/01/2000 04:00:15,0.0,0.0,0.006,0.006,0.006,P02_N1
654,01/01/2000 04:00:30,0.0,0.0,0.006,0.006,0.005,P02_N1
655,01/01/2000 04:00:45,0.0,0.0,0.005,0.006,0.006,P02_N1
656,01/01/2000 04:01:00,0.0,0.0,0.006,0.005,0.006,P02_N1
657,01/01/2000 04:01:15,0.0,0.0,0.006,0.006,0.006,P02_N1
658,01/01/2000 04:01:30,0.0,0.0,0.006,0.006,0.006,P02_N1
659,01/01/2000 04:01:45,0.0,0.0,0.006,0.006,0.006,P02_N1
660,01/01/2000 04:02:00,0.0,0.0,0.006,0.006,0.006,P02_N1
661,01/01/2000 04:02:15,0.0,0.0,0.006,0.006,0.006,P02_N1
662,01/01/2000 04:02:30,0.0,0.0,0.006,0.006,0.006,P02_N1
663,01/01/2000 04:02:45,0.0,0.0,0.006,0.006,0.006,P02_N1
664,01/01/2000 04:03:00,0.0,0.0,0.006,0.006,0.006,P02_N1
665,01/01/2000 04:03:15,0.0,0.0,0.006,0.006,0.006,P02_N1
666,01/01/2000 04:03:30,0.0,0.0,0.006,0.006,0.006,P02_N1
667,01/01/2000 04:03:45,0.0,0.0,0.006,0.006,0.006,P02_N1
668,01/01/2000 04:04:00,0.0,0.0,0.006,0.006,0.006,P02_N1
669,01/01/2000 04:04:15,0.0,0.0,0.006,0.006,0.006,P02_N1
670,01/01/2000 04:04:30,0.0,0.0,0.006,0.006,0.006,P02_N1
671,01/01/2000 04:04:45,0.0,0.0,0.006,0.006,0.006,P02_N1
672,01/01/2000 04:05:00,0.0,0.0,0.006,0.006,0.006,P02_N1
673,01/01/2000 04:05:15,0.0,0.0,0.006,0.006,0.006,P02_N1
674,01/01/2000 04:05:30,0.0,0.0,0.006,0.006,0.006,P02_N1
675,01/01/2000 04:05:45,0.0,0.0,0.006,0.006,0.006,P02_N1
676,01/01/2000 04:06:00,0.0,0.0,0.006,0.006,0.006,P02_N1
677,01/01/2000 04:06:15,0.0,0.0,0.006,0.006,0.006,P02_N1
678,01/01/2000 04:06:30,0.0,0.0,0.006,0.006,0.006,P02_N1
679,01/01/2000 04:06:45,0.0,0.0,0.006,0.006,0.006,P02_N1
680,01/01/2000 04:07:00,0.0,0.0,0.006,0.006,0.006,P02_N1
681,01/01/2000 04:07:15,0.0,0.0,0.006,0.006,0.006,P02_N1
682,01/01/2000 04:07:30,0.0,0.0,0.006,0.006,0.006,P02_N1
683,01/01/2000 04:07:45,0.0,0.0,0.006,0.006,0.005,P02_N1
684,01/01/2000 04:08:00,0.0,0.0,0.005,0.006,0.005,P02_N1
685,01/01/2000 04:08:15,0.0,0.0,0.005,0.005,0.005,P02_N1
686,01/01/2000 04:08:30,0.0,0.0,0.005,0.005,0.006,P02_N1
687,01/01/2000 04:08:45,0.0,0.0,0.006,0.005,0.013,P02_N1
688,01/01/2000 04:09:00,10.0,0.0,0.013,0.006,0.006,P02_N1
689,01/01/2000 04:09:15,0.0,0.0,0.006,0.013,0.006,P02_N1
